Time,Price
2018-06-29 21:45,37.13
2018-06-29 22:00,38.74
2018-06-29 22:15,42.58
2018-06-29 22:30,41.02
2018-06-29 22:45,35.37
2018-06-29 23:00,38.1
2018-06-29 23:15,32.27
2018-06-29 23:30,32.28
2018-06-29 23:45,31.14
2018-06-30 0:00,32.96
2018-06-30 0:15,30.93
2018-06-30 0:30,29.71
2018-06-30 0:45,27.31
2018-06-30 1:00,26.75
2018-06-30 1:15,27.06
2018-06-30 1:30,30.88
2018-06-30 1:45,32.52
2018-06-30 2:00,32.54
2018-06-30 2:15,32.56
2018-06-30 2:30,32.51
2018-06-30 2:45,28.71
2018-06-30 3:00,32.27
2018-06-30 3:15,32.42
2018-06-30 3:30,30.33
2018-06-30 3:45,28.86
2018-06-30 4:00,31.47
2018-06-30 4:15,30.71
2018-06-30 4:30,30.65
2018-06-30 4:45,29.97
2018-06-30 5:00,32.61
2018-06-30 5:15,32.69
2018-06-30 5:30,32.99
2018-06-30 5:45,32.78
2018-06-30 6:00,31.24
2018-06-30 6:15,27.68
2018-06-30 6:30,26.12
2018-06-30 6:45,26.22
2018-06-30 7:00,26.53
2018-06-30 7:15,27.79
2018-06-30 7:30,27.84
2018-06-30 7:45,27.74
2018-06-30 8:00,26.25
2018-06-30 8:15,21.02
2018-06-30 8:30,25.45
2018-06-30 8:45,25.23
2018-06-30 9:00,25.12
2018-06-30 9:15,24.94
2018-06-30 9:30,24.69
2018-06-30 9:45,24.99
2018-06-30 10:00,24.94
2018-06-30 10:15,25.33
2018-06-30 10:30,25.16
2018-06-30 10:45,24.93
2018-06-30 11:00,24.81
2018-06-30 11:15,24.99
2018-06-30 11:30,24.73
2018-06-30 11:45,24.22
2018-06-30 12:00,24.19
2018-06-30 12:15,24.53
2018-06-30 12:30,24.66
2018-06-30 12:45,24.58
2018-06-30 13:00,24.17
2018-06-30 13:15,19.41
2018-06-30 13:30,19.11
2018-06-30 13:45,18.89
2018-06-30 14:00,18.69
2018-06-30 14:15,18.76
2018-06-30 14:30,19.08
2018-06-30 14:45,19.01
2018-06-30 15:00,19.29
2018-06-30 15:15,19.39
2018-06-30 15:30,19.9
2018-06-30 15:45,20.03
2018-06-30 16:00,20.02
2018-06-30 16:15,20.82
2018-06-30 16:30,24.88
2018-06-30 16:45,30.51
2018-06-30 17:00,26.43
2018-06-30 17:15,35.53
2018-06-30 17:30,40.23
2018-06-30 17:45,41.05
2018-06-30 18:00,40.7
2018-06-30 18:15,41.42
2018-06-30 18:30,42.11
2018-06-30 18:45,43.96
2018-06-30 19:00,47.67
2018-06-30 19:15,46.75
2018-06-30 19:30,46.96
2018-06-30 19:45,48.05
2018-06-30 20:00,48
2018-06-30 20:15,49.74
2018-06-30 20:30,51.36
2018-06-30 20:45,56.88
2018-06-30 21:00,52
2018-06-30 21:15,51.86
2018-06-30 21:30,52.05
2018-06-30 21:45,50.64
2018-06-30 22:00,50.01
2018-06-30 22:15,50.55
2018-06-30 22:30,51.02
2018-06-30 22:45,39.46
2018-06-30 23:00,41.4
2018-06-30 23:15,29.52
2018-06-30 23:30,30.26
2018-06-30 23:45,28.44
2018-07-01 0:00,30.14
2018-07-01 0:15,27.78
2018-07-01 0:30,33.68
2018-07-01 0:45,31.36
2018-07-01 1:00,31.82
2018-07-01 1:15,31.79
2018-07-01 1:30,31.16
2018-07-01 1:45,30.54
2018-07-01 2:00,28.13
2018-07-01 2:15,28.53
2018-07-01 2:30,31.11
2018-07-01 2:45,26.67
2018-07-01 3:00,26.29
2018-07-01 3:15,25.93
2018-07-01 3:30,25.05
2018-07-01 3:45,24.46
2018-07-01 4:00,24.74
2018-07-01 4:15,24.5
2018-07-01 4:30,24.88
2018-07-01 4:45,24.57
2018-07-01 5:00,25.19
2018-07-01 5:15,25.36
2018-07-01 5:30,25.12
2018-07-01 5:45,24.84
2018-07-01 6:00,24.56
2018-07-01 6:15,24.08
2018-07-01 6:30,23.94
2018-07-01 6:45,23.86
2018-07-01 7:00,23.75
2018-07-01 7:15,23.48
2018-07-01 7:30,23.13
2018-07-01 7:45,22.96
2018-07-01 8:00,22.91
2018-07-01 8:15,22.99
2018-07-01 8:30,23.22
2018-07-01 8:45,23.15
2018-07-01 9:00,23.05
2018-07-01 9:15,22.97
2018-07-01 9:30,23.11
2018-07-01 9:45,23.14
2018-07-01 10:00,22.95
2018-07-01 10:15,23.21
2018-07-01 10:30,23.01
2018-07-01 10:45,22.89
2018-07-01 11:00,22.93
2018-07-01 11:15,22.87
2018-07-01 11:30,22.35
2018-07-01 11:45,21.98
2018-07-01 12:00,22.04
2018-07-01 12:15,22.46
2018-07-01 12:30,17.79
2018-07-01 12:45,17.92
2018-07-01 13:00,17.93
2018-07-01 13:15,18.16
2018-07-01 13:30,18.18
2018-07-01 13:45,18.37
2018-07-01 14:00,18.45
2018-07-01 14:15,18.81
2018-07-01 14:30,18.77
2018-07-01 14:45,19.04
2018-07-01 15:00,19.61
2018-07-01 15:15,20.3
2018-07-01 15:30,20.87
2018-07-01 15:45,21.07
2018-07-01 16:00,21.64
2018-07-01 16:15,21.76
2018-07-01 16:30,24.72
2018-07-01 16:45,28.18
2018-07-01 17:00,27.96
2018-07-01 17:15,28.06
2018-07-01 17:30,29.16
2018-07-01 17:45,31.48
2018-07-01 18:00,29.1
2018-07-01 18:15,30.13
2018-07-01 18:30,32.42
2018-07-01 18:45,33.21
2018-07-01 19:00,33.38
2018-07-01 19:15,34.11
2018-07-01 19:30,34.71
2018-07-01 19:45,36.55
2018-07-01 20:00,36.97
2018-07-01 20:15,46.72
2018-07-01 20:30,46.8
2018-07-01 20:45,46.98
2018-07-01 21:00,47.66
2018-07-01 21:15,104.5708
2018-07-01 21:30,48.61
2018-07-01 21:45,47.94
2018-07-01 22:00,36.09
2018-07-01 22:15,35.19
2018-07-01 22:30,38.63
2018-07-01 22:45,36.9
2018-07-01 23:00,36.1
2018-07-01 23:15,35.87
2018-07-01 23:30,35.08
2018-07-01 23:45,33.75
2018-07-02 0:00,29.33
2018-07-02 0:15,32.61
2018-07-02 0:30,31.48
2018-07-02 0:45,30.77
2018-07-02 1:00,31.13
2018-07-02 1:15,31.1
2018-07-02 1:30,30.62
2018-07-02 1:45,31.17
2018-07-02 2:00,31.75
2018-07-02 2:15,31.34
2018-07-02 2:30,31.43
2018-07-02 2:45,29.16
2018-07-02 3:00,27.59
2018-07-02 3:15,26.58
2018-07-02 3:30,25.68
2018-07-02 3:45,25.19
2018-07-02 4:00,25.12
2018-07-02 4:15,24.82
2018-07-02 4:30,24.39
2018-07-02 4:45,24.3
2018-07-02 5:00,24.68
2018-07-02 5:15,25.21
2018-07-02 5:30,25.48
2018-07-02 5:45,25.06
2018-07-02 6:00,25.47
2018-07-02 6:15,25.69
2018-07-02 6:30,25.65
2018-07-02 6:45,25.72
2018-07-02 7:00,25.59
2018-07-02 7:15,25.91
2018-07-02 7:30,25.76
2018-07-02 7:45,25.59
2018-07-02 8:00,25.55
2018-07-02 8:15,25.65
2018-07-02 8:30,25.36
2018-07-02 8:45,25.49
2018-07-02 9:00,25.26
2018-07-02 9:15,25
2018-07-02 9:30,24.91
2018-07-02 9:45,24.72
2018-07-02 10:00,24.51
2018-07-02 10:15,24.79
2018-07-02 10:30,24.69
2018-07-02 10:45,24.75
2018-07-02 11:00,24.6
2018-07-02 11:15,25.03
2018-07-02 11:30,24.89
2018-07-02 11:45,24.92
2018-07-02 12:00,25.04
2018-07-02 12:15,25.31
2018-07-02 12:30,25.4
2018-07-02 12:45,26.16
2018-07-02 13:00,27.61
2018-07-02 13:15,29.35
2018-07-02 13:30,28.62
2018-07-02 13:45,26.95
2018-07-02 14:00,21.3
2018-07-02 14:15,22.39
2018-07-02 14:30,25.1
2018-07-02 14:45,25.74
2018-07-02 15:00,31.63
2018-07-02 15:15,27.46
2018-07-02 15:30,27.4
2018-07-02 15:45,28.89
2018-07-02 16:00,28.89
2018-07-02 16:15,28.41
2018-07-02 16:30,31.68
2018-07-02 16:45,32.03
2018-07-02 17:00,29.75
2018-07-02 17:15,30.75
2018-07-02 17:30,31.88
2018-07-02 17:45,33.57
2018-07-02 18:00,32.51
2018-07-02 18:15,32.58
2018-07-02 18:30,33.28
2018-07-02 18:45,33.68
2018-07-02 19:00,39.11
2018-07-02 19:15,38.27
2018-07-02 19:30,38.09
2018-07-02 19:45,38.19
2018-07-02 20:00,34.24
2018-07-02 20:15,34.41
2018-07-02 20:30,39.05
2018-07-02 20:45,39.07
2018-07-02 21:00,34.77
2018-07-02 21:15,38.9
2018-07-02 21:30,38.87
2018-07-02 21:45,39.15
2018-07-02 22:00,38.71
2018-07-02 22:15,38.17
2018-07-02 22:30,38.32
2018-07-02 22:45,37.92
2018-07-02 23:00,37.2
2018-07-02 23:15,36.34
2018-07-02 23:30,36.34
2018-07-02 23:45,35.13
2018-07-03 0:00,36.46
2018-07-03 0:15,36.11
2018-07-03 0:30,36.44
2018-07-03 0:45,34.93
2018-07-03 1:00,34.65
2018-07-03 1:15,35.06
2018-07-03 1:30,34.12
2018-07-03 1:45,34.32
2018-07-03 2:00,34.92
2018-07-03 2:15,32.62
2018-07-03 2:30,32.5
2018-07-03 2:45,30.53
2018-07-03 3:00,29.76
2018-07-03 3:15,29.82
2018-07-03 3:30,28.2
2018-07-03 3:45,25.32
2018-07-03 4:00,24.22
2018-07-03 4:15,24.5
2018-07-03 4:30,24.42
2018-07-03 4:45,24.06
2018-07-03 5:00,23.79
2018-07-03 5:15,24.29
2018-07-03 5:30,24.46
2018-07-03 5:45,24.51
2018-07-03 6:00,25.32
2018-07-03 6:15,27.33
2018-07-03 6:30,28.73
2018-07-03 6:45,28.67
2018-07-03 7:00,28.45
2018-07-03 7:15,27.76
2018-07-03 7:30,27.45
2018-07-03 7:45,26.63
2018-07-03 8:00,26.6
2018-07-03 8:15,26.1
2018-07-03 8:30,25.61
2018-07-03 8:45,25.09
2018-07-03 9:00,25.08
2018-07-03 9:15,25.28
2018-07-03 9:30,24.95
2018-07-03 9:45,24.84
2018-07-03 10:00,24.73
2018-07-03 10:15,24.96
2018-07-03 10:30,24.82
2018-07-03 10:45,24.5
2018-07-03 11:00,23.98
2018-07-03 11:15,24.43
2018-07-03 11:30,24.43
2018-07-03 11:45,24.4
2018-07-03 12:00,24.51
2018-07-03 12:15,24.64
2018-07-03 12:30,24.65
2018-07-03 12:45,24.62
2018-07-03 13:00,24.63
2018-07-03 13:15,20.36
2018-07-03 13:30,20.37
2018-07-03 13:45,20.24
2018-07-03 14:00,20.18
2018-07-03 14:15,20.36
2018-07-03 14:30,20.72
2018-07-03 14:45,20.98
2018-07-03 15:00,21.16
2018-07-03 15:15,22.26
2018-07-03 15:30,23.89
2018-07-03 15:45,25.19
2018-07-03 16:00,25.9
2018-07-03 16:15,27.34
2018-07-03 16:30,27.63
2018-07-03 16:45,30.92
2018-07-03 17:00,28.16
2018-07-03 17:15,28.97
2018-07-03 17:30,34.19
2018-07-03 17:45,33.09
2018-07-03 18:00,32.65
2018-07-03 18:15,32.34
2018-07-03 18:30,37.53
2018-07-03 18:45,37.21
2018-07-03 19:00,41.24
2018-07-03 19:15,86.39
2018-07-03 19:30,72.42
2018-07-03 19:45,41.54
2018-07-03 20:00,37.19
2018-07-03 20:15,69.46
2018-07-03 20:30,76.93
2018-07-03 20:45,75.82
2018-07-03 21:00,52.52
2018-07-03 21:15,52.79
2018-07-03 21:30,47.66
2018-07-03 21:45,47.46
2018-07-03 22:00,40.61
2018-07-03 22:15,44.13
2018-07-03 22:30,44.42
2018-07-03 22:45,45.73
2018-07-03 23:00,45.54
2018-07-03 23:15,38.69
2018-07-03 23:30,38.1
2018-07-03 23:45,39.02
2018-07-04 0:00,37.58
2018-07-04 0:15,37.45
2018-07-04 0:30,35.58
2018-07-04 0:45,34.1
2018-07-04 1:00,34.61
2018-07-04 1:15,33.28
2018-07-04 1:30,32.63
2018-07-04 1:45,32.55
2018-07-04 2:00,32.23
2018-07-04 2:15,30.85
2018-07-04 2:30,29.3
2018-07-04 2:45,28.15
2018-07-04 3:00,26.95
2018-07-04 3:15,25.78
2018-07-04 3:30,25.22
2018-07-04 3:45,24.86
2018-07-04 4:00,24.85
2018-07-04 4:15,25.24
2018-07-04 4:30,24.7
2018-07-04 4:45,24.47
2018-07-04 5:00,24.55
2018-07-04 5:15,24.28
2018-07-04 5:30,23.77
2018-07-04 5:45,23.71
2018-07-04 6:00,23.65
2018-07-04 6:15,23.11
2018-07-04 6:30,22.91
2018-07-04 6:45,22.34
2018-07-04 7:00,22.17
2018-07-04 7:15,22
2018-07-04 7:30,22.36
2018-07-04 7:45,22.48
2018-07-04 8:00,22
2018-07-04 8:15,21.57
2018-07-04 8:30,21.75
2018-07-04 8:45,21.75
2018-07-04 9:00,21.74
2018-07-04 9:15,21.63
2018-07-04 9:30,21.75
2018-07-04 9:45,21.8
2018-07-04 10:00,22
2018-07-04 10:15,22.05
2018-07-04 10:30,22.39
2018-07-04 10:45,22.4
2018-07-04 11:00,22.63
2018-07-04 11:15,22.88
2018-07-04 11:30,22.86
2018-07-04 11:45,22.82
2018-07-04 12:00,22.82
2018-07-04 12:15,22.68
2018-07-04 12:30,22.9
2018-07-04 12:45,23.1
2018-07-04 13:00,18.69
2018-07-04 13:15,19.07
2018-07-04 13:30,18.93
2018-07-04 13:45,18.81
2018-07-04 14:00,18.97
2018-07-04 14:15,19.12
2018-07-04 14:30,19.21
2018-07-04 14:45,19.37
2018-07-04 15:00,19.57
2018-07-04 15:15,19.89
2018-07-04 15:30,20.28
2018-07-04 15:45,21.06
2018-07-04 16:00,22.22
2018-07-04 16:15,24.32
2018-07-04 16:30,25.63
2018-07-04 16:45,26.99
2018-07-04 17:00,27.45
2018-07-04 17:15,28.72
2018-07-04 17:30,28.72
2018-07-04 17:45,28.92
2018-07-04 18:00,28.63
2018-07-04 18:15,28.63
2018-07-04 18:30,28.72
2018-07-04 18:45,28.43
2018-07-04 19:00,27.15
2018-07-04 19:15,26.9
2018-07-04 19:30,26.05
2018-07-04 19:45,25.45
2018-07-04 20:00,24.58
2018-07-04 20:15,22.97
2018-07-04 20:30,22.81
2018-07-04 20:45,22.49
2018-07-04 21:00,22.01
2018-07-04 21:15,21.63
2018-07-04 21:30,21.29
2018-07-04 21:45,20.89
2018-07-04 22:00,20.67
2018-07-04 22:15,20.38
2018-07-04 22:30,20.05
2018-07-04 22:45,23.72
2018-07-04 23:00,19.73
2018-07-04 23:15,23.56
2018-07-04 23:30,23.58
2018-07-04 23:45,23.66
2018-07-05 0:00,23.38
2018-07-05 0:15,23.3
2018-07-05 0:30,23.05
2018-07-05 0:45,22.75
2018-07-05 1:00,22.8
2018-07-05 1:15,23.16
2018-07-05 1:30,23.31
2018-07-05 1:45,23.26
2018-07-05 2:00,23.61
2018-07-05 2:15,23.44
2018-07-05 2:30,23.3
2018-07-05 2:45,22.97
2018-07-05 3:00,22.93
2018-07-05 3:15,23.42
2018-07-05 3:30,23.63
2018-07-05 3:45,23.5
2018-07-05 4:00,23.34
2018-07-05 4:15,23.18
2018-07-05 4:30,22.99
2018-07-05 4:45,22.89
2018-07-05 5:00,22.75
2018-07-05 5:15,22.73
2018-07-05 5:30,22.79
2018-07-05 5:45,22.74
2018-07-05 6:00,23.11
2018-07-05 6:15,23.06
2018-07-05 6:30,22.93
2018-07-05 6:45,23.03
2018-07-05 7:00,23.08
2018-07-05 7:15,23.05
2018-07-05 7:30,23.2
2018-07-05 7:45,23.24
2018-07-05 8:00,23.25
2018-07-05 8:15,23.24
2018-07-05 8:30,23.14
2018-07-05 8:45,23.1
2018-07-05 9:00,23.09
2018-07-05 9:15,23.12
2018-07-05 9:30,23.17
2018-07-05 9:45,23.19
2018-07-05 10:00,23.17
2018-07-05 10:15,23.52
2018-07-05 10:30,23.6
2018-07-05 10:45,23.72
2018-07-05 11:00,23.45
2018-07-05 11:15,23.8
2018-07-05 11:30,23.77
2018-07-05 11:45,23.76
2018-07-05 12:00,23.89
2018-07-05 12:15,24.12
2018-07-05 12:30,24.21
2018-07-05 12:45,24.12
2018-07-05 13:00,24.15
2018-07-05 13:15,19.6
2018-07-05 13:30,19.42
2018-07-05 13:45,19.49
2018-07-05 14:00,19.49
2018-07-05 14:15,19.8
2018-07-05 14:30,20.49
2018-07-05 14:45,20.53
2018-07-05 15:00,20.92
2018-07-05 15:15,22.17
2018-07-05 15:30,24.85
2018-07-05 15:45,25.46
2018-07-05 16:00,24.8
2018-07-05 16:15,25.25
2018-07-05 16:30,26.97
2018-07-05 16:45,28.46
2018-07-05 17:00,27.08
2018-07-05 17:15,28.4
2018-07-05 17:30,28.73
2018-07-05 17:45,29.06
2018-07-05 18:00,28.9
2018-07-05 18:15,30.14
2018-07-05 18:30,29.8
2018-07-05 18:45,31.42
2018-07-05 19:00,32.21
2018-07-05 19:15,30.71
2018-07-05 19:30,30.81
2018-07-05 19:45,31.22
2018-07-05 20:00,31.3
2018-07-05 20:15,32.53
2018-07-05 20:30,34.01
2018-07-05 20:45,36.74
2018-07-05 21:00,33.83
2018-07-05 21:15,38.59
2018-07-05 21:30,40.27
2018-07-05 21:45,36.88
2018-07-05 22:00,45.45
2018-07-05 22:15,32.28
2018-07-05 22:30,35.89
2018-07-05 22:45,38.81
2018-07-05 23:00,37.56
2018-07-05 23:15,29.74
2018-07-05 23:30,36.37
2018-07-05 23:45,36.23
2018-07-06 0:00,35.72
2018-07-06 0:15,35.54
2018-07-06 0:30,34.05
2018-07-06 0:45,33.19
2018-07-06 1:00,34.01
2018-07-06 1:15,36.4
2018-07-06 1:30,36.31
2018-07-06 1:45,36.82
2018-07-06 2:00,36.67
2018-07-06 2:15,33.5
2018-07-06 2:30,33.61
2018-07-06 2:45,32.54
2018-07-06 3:00,32.53
2018-07-06 3:15,33.88
2018-07-06 3:30,31.76
2018-07-06 3:45,31.25
2018-07-06 4:00,32.05
2018-07-06 4:15,31.69
2018-07-06 4:30,31.38
2018-07-06 4:45,29.19
2018-07-06 5:00,27.72
2018-07-06 5:15,27.13
2018-07-06 5:30,26.78
2018-07-06 5:45,25.24
2018-07-06 6:00,21.07
2018-07-06 6:15,24.99
2018-07-06 6:30,24.85
2018-07-06 6:45,24.74
2018-07-06 7:00,24.58
2018-07-06 7:15,24.4
2018-07-06 7:30,24.38
2018-07-06 7:45,24.4
2018-07-06 8:00,24.39
2018-07-06 8:15,24.4
2018-07-06 8:30,24.41
2018-07-06 8:45,24.41
2018-07-06 9:00,24.44
2018-07-06 9:15,24.49
2018-07-06 9:30,24.47
2018-07-06 9:45,24.56
2018-07-06 10:00,24.51
2018-07-06 10:15,24.72
2018-07-06 10:30,24.61
2018-07-06 10:45,24.78
2018-07-06 11:00,24.53
2018-07-06 11:15,24.81
2018-07-06 11:30,24.8
2018-07-06 11:45,24.42
2018-07-06 12:00,24.57
2018-07-06 12:15,24.78
2018-07-06 12:30,24.9
2018-07-06 12:45,25.1
2018-07-06 13:00,20.74
2018-07-06 13:15,24.1
2018-07-06 13:30,24.5
2018-07-06 13:45,25.81
2018-07-06 14:00,27.81
2018-07-06 14:15,29.07
2018-07-06 14:30,27.81
2018-07-06 14:45,31.45
2018-07-06 15:00,29.27
2018-07-06 15:15,31.88
2018-07-06 15:30,31.54
2018-07-06 15:45,31.28
2018-07-06 16:00,30.31
2018-07-06 16:15,31.5
2018-07-06 16:30,34.68
2018-07-06 16:45,85.65
2018-07-06 17:00,31.57
2018-07-06 17:15,31.83
2018-07-06 17:30,34.21
2018-07-06 17:45,34.08
2018-07-06 18:00,34.81
2018-07-06 18:15,74.59
2018-07-06 18:30,38
2018-07-06 18:45,39.05
2018-07-06 19:00,38.39
2018-07-06 19:15,38.07
2018-07-06 19:30,38.98
2018-07-06 19:45,45.58
2018-07-06 20:00,37.72
2018-07-06 20:15,32.78
2018-07-06 20:30,35.11
2018-07-06 20:45,35.32
2018-07-06 21:00,34.45
2018-07-06 21:15,33.91
2018-07-06 21:30,32.63
2018-07-06 21:45,31.62
2018-07-06 22:00,30.1
2018-07-06 22:15,29.81
2018-07-06 22:30,32.55
2018-07-06 22:45,27.09
2018-07-06 23:00,27.8
2018-07-06 23:15,27.66
2018-07-06 23:30,27.07
2018-07-06 23:45,26.87
2018-07-07 0:00,26.88
2018-07-07 0:15,30.32
2018-07-07 0:30,29.35
2018-07-07 0:45,29.25
2018-07-07 1:00,29.69
2018-07-07 1:15,30.29
2018-07-07 1:30,30.78
2018-07-07 1:45,30.75
2018-07-07 2:00,30.52
2018-07-07 2:15,30.65
2018-07-07 2:30,30.87
2018-07-07 2:45,29.51
2018-07-07 3:00,28.46
2018-07-07 3:15,31.81
2018-07-07 3:30,28.41
2018-07-07 3:45,27.01
2018-07-07 4:00,27.02
2018-07-07 4:15,26.84
2018-07-07 4:30,26.72
2018-07-07 4:45,26.49
2018-07-07 5:00,26.12
2018-07-07 5:15,25.91
2018-07-07 5:30,26.02
2018-07-07 5:45,25.12
2018-07-07 6:00,25.82
2018-07-07 6:15,25.13
2018-07-07 6:30,24.89
2018-07-07 6:45,24.79
2018-07-07 7:00,24.7
2018-07-07 7:15,24.67
2018-07-07 7:30,24.57
2018-07-07 7:45,24.43
2018-07-07 8:00,24.33
2018-07-07 8:15,24.33
2018-07-07 8:30,24.29
2018-07-07 8:45,24.27
2018-07-07 9:00,24.34
2018-07-07 9:15,24.35
2018-07-07 9:30,24.24
2018-07-07 9:45,24.05
2018-07-07 10:00,23.83
2018-07-07 10:15,23.86
2018-07-07 10:30,23.85
2018-07-07 10:45,23.93
2018-07-07 11:00,23.88
2018-07-07 11:15,24.25
2018-07-07 11:30,23.15
2018-07-07 11:45,23.86
2018-07-07 12:00,23.92
2018-07-07 12:15,24.07
2018-07-07 12:30,19.53
2018-07-07 12:45,19.47
2018-07-07 13:00,19.45
2018-07-07 13:15,19.98
2018-07-07 13:30,20.24
2018-07-07 13:45,20.34
2018-07-07 14:00,21.03
2018-07-07 14:15,22.69
2018-07-07 14:30,23.31
2018-07-07 14:45,25.81
2018-07-07 15:00,25.4
2018-07-07 15:15,27.8
2018-07-07 15:30,41.17
2018-07-07 15:45,36.06
2018-07-07 16:00,28.52
2018-07-07 16:15,28.49
2018-07-07 16:30,30.23
2018-07-07 16:45,36.06
2018-07-07 17:00,30.91
2018-07-07 17:15,31.6
2018-07-07 17:30,34.65
2018-07-07 17:45,39.94
2018-07-07 18:00,34.6
2018-07-07 18:15,34.51
2018-07-07 18:30,32.78
2018-07-07 18:45,35.12
2018-07-07 19:00,34.93
2018-07-07 19:15,34.78
2018-07-07 19:30,39.27
2018-07-07 19:45,36.95
2018-07-07 20:00,37.01
2018-07-07 20:15,33.77
2018-07-07 20:30,34.6
2018-07-07 20:45,33.5
2018-07-07 21:00,31.36
2018-07-07 21:15,30.94
2018-07-07 21:30,29.72
2018-07-07 21:45,29.65
2018-07-07 22:00,29.9
2018-07-07 22:15,30.85
2018-07-07 22:30,30.41
2018-07-07 22:45,30.23
2018-07-07 23:00,29.42
2018-07-07 23:15,28.13
2018-07-07 23:30,28.16
2018-07-07 23:45,25.19
2018-07-08 0:00,25.93
2018-07-08 0:15,25.93
2018-07-08 0:30,25.88
2018-07-08 0:45,25.78
2018-07-08 1:00,25.82
2018-07-08 1:15,26.17
2018-07-08 1:30,27.8
2018-07-08 1:45,27.81
2018-07-08 2:00,27.85
2018-07-08 2:15,27.92
2018-07-08 2:30,27.81
2018-07-08 2:45,27.04
2018-07-08 3:00,29.54
2018-07-08 3:15,30.46
2018-07-08 3:30,32.09
2018-07-08 3:45,25.83
2018-07-08 4:00,28.63
2018-07-08 4:15,28.22
2018-07-08 4:30,24.35
2018-07-08 4:45,24.16
2018-07-08 5:00,24.23
2018-07-08 5:15,22.97
2018-07-08 5:30,22.21
2018-07-08 5:45,21.65
2018-07-08 6:00,21.35
2018-07-08 6:15,20.67
2018-07-08 6:30,20.37
2018-07-08 6:45,19.99
2018-07-08 7:00,19.89
2018-07-08 7:15,19.59
2018-07-08 7:30,19.48
2018-07-08 7:45,19.37
2018-07-08 8:00,19.33
2018-07-08 8:15,19.38
2018-07-08 8:30,19.35
2018-07-08 8:45,19.26
2018-07-08 9:00,19.14
2018-07-08 9:15,19.12
2018-07-08 9:30,19.11
2018-07-08 9:45,19.09
2018-07-08 10:00,19
2018-07-08 10:15,19.08
2018-07-08 10:30,19.06
2018-07-08 10:45,19.21
2018-07-08 11:00,19.11
2018-07-08 11:15,19.27
2018-07-08 11:30,19.05
2018-07-08 11:45,19.02
2018-07-08 12:00,19.03
2018-07-08 12:15,22.12
2018-07-08 12:30,19.48
2018-07-08 12:45,19.36
2018-07-08 13:00,19.53
2018-07-08 13:15,19.88
2018-07-08 13:30,20.26
2018-07-08 13:45,20.68
2018-07-08 14:00,21.49
2018-07-08 14:15,23.19
2018-07-08 14:30,23.5
2018-07-08 14:45,24.56
2018-07-08 15:00,25.82
2018-07-08 15:15,27.85
2018-07-08 15:30,27.96
2018-07-08 15:45,29.16
2018-07-08 16:00,25.82
2018-07-08 16:15,27.42
2018-07-08 16:30,28.22
2018-07-08 16:45,29.61
2018-07-08 17:00,28.88
2018-07-08 17:15,29.55
2018-07-08 17:30,29.08
2018-07-08 17:45,29.05
2018-07-08 18:00,28.73
2018-07-08 18:15,29.13
2018-07-08 18:30,30.58
2018-07-08 18:45,30.42
2018-07-08 19:00,30
2018-07-08 19:15,29.66
2018-07-08 19:30,30.14
2018-07-08 19:45,30.09
2018-07-08 20:00,28.96
2018-07-08 20:15,29.87
2018-07-08 20:30,29.62
2018-07-08 20:45,30.88
2018-07-08 21:00,29.95
2018-07-08 21:15,28.29
2018-07-08 21:30,29.09
2018-07-08 21:45,30.01
2018-07-08 22:00,30.15
2018-07-08 22:15,29.58
2018-07-08 22:30,28.66
2018-07-08 22:45,29.3
2018-07-08 23:00,30.81
2018-07-08 23:15,30.4
2018-07-08 23:30,28
2018-07-08 23:45,27.91
2018-07-09 0:00,28.77
2018-07-09 0:15,28.69
2018-07-09 0:30,27.39
2018-07-09 0:45,24.76
2018-07-09 1:00,24
2018-07-09 1:15,28.75
2018-07-09 1:30,30.22
2018-07-09 1:45,30.64
2018-07-09 2:00,30.56
2018-07-09 2:15,30.55
2018-07-09 2:30,30.27
2018-07-09 2:45,29.24
2018-07-09 3:00,25.96
2018-07-09 3:15,24.98
2018-07-09 3:30,24.65
2018-07-09 3:45,23.89
2018-07-09 4:00,23.66
2018-07-09 4:15,23.88
2018-07-09 4:30,23.81
2018-07-09 4:45,23.59
2018-07-09 5:00,23.73
2018-07-09 5:15,22.56
2018-07-09 5:30,23.85
2018-07-09 5:45,23.59
2018-07-09 6:00,23.75
2018-07-09 6:15,23.66
2018-07-09 6:30,23.61
2018-07-09 6:45,23.49
2018-07-09 7:00,23.29
2018-07-09 7:15,23.3
2018-07-09 7:30,23.15
2018-07-09 7:45,23.24
2018-07-09 8:00,23.23
2018-07-09 8:15,20.05
2018-07-09 8:30,18.62
2018-07-09 8:45,23.5
2018-07-09 9:00,23.51
2018-07-09 9:15,23.94
2018-07-09 9:30,19.13
2018-07-09 9:45,24.05
2018-07-09 10:00,24
2018-07-09 10:15,24.52
2018-07-09 10:30,24.74
2018-07-09 10:45,25.17
2018-07-09 11:00,25.1
2018-07-09 11:15,25.66
2018-07-09 11:30,22.84
2018-07-09 11:45,25.43
2018-07-09 12:00,25.64
2018-07-09 12:15,26.62
2018-07-09 12:30,27.25
2018-07-09 12:45,21.44
2018-07-09 13:00,21.3
2018-07-09 13:15,22.24
2018-07-09 13:30,22.54
2018-07-09 13:45,22.46
2018-07-09 14:00,24.42
2018-07-09 14:15,27.04
2018-07-09 14:30,26.39
2018-07-09 14:45,27.25
2018-07-09 15:00,26.29
